Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-dg7x,branch-1j1y,branch-78ow,branch-dh4q,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Mode
65,1716200678580,20/05/2024 10:24:38,1716200681368,3,20/05/2024 13:24:41,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,8,5,7,Screen 7,script,force_advance,0.30000000447034836,,,,,0,1,0,,,,,,t1,training
66,1716200682920,20/05/2024 10:24:42,1716200685552,3,20/05/2024 13:24:45,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,9,6,1,Screen 1,fixation,fixation,4196.200000000012,,,,,0,1,0,,,,,,t1,training
67,1716200683412,20/05/2024 10:24:43,1716200686302,3,20/05/2024 13:24:46,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,9,6,2,Screen 2,Zone1,timelimit_screen,750,,,,,0,1,0,,,1,,,t1,training
68,1716200685599,20/05/2024 10:24:45,1716200688500,3,20/05/2024 13:24:48,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,9,6,3,Screen 3,fixation,fixation,2197.7999999999884,,,,,0,1,0,,,,,,t1,training
69,1716200685703,20/05/2024 10:24:45,1716200688502,3,20/05/2024 13:24:48,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-015-N.png,,0,1,0,,,,,,,
70,1716200686198,20/05/2024 10:24:46,1716200689099,3,20/05/2024 13:24:49,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,9,6,4,Screen 4,advancementZone,timelimit_screen,599.6000000000058,,,,,0,1,0,,,1,,,t1,training
71,1716200686911,20/05/2024 10:24:46,1716200689799,3,20/05/2024 13:24:49,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,9,6,5,Screen 5,fixation,fixation,699.3000000000029,,,,,0,1,0,,,,,,t1,training
72,1716200687013,20/05/2024 10:24:47,1716200689802,3,20/05/2024 13:24:49,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-015-N.png,,0,1,0,,,,,,,
73,1716200687210,20/05/2024 10:24:47,1716200690097,3,20/05/2024 13:24:50,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Same,,,,,,,,Diff,,0,1,0,,,,,,,
74,1716200687302,20/05/2024 10:24:47,1716200690098,3,20/05/2024 13:24:50,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,9,6,6,Screen 6,script,force_advance,283,,,,,0,1,0,,,,,,t1,training
75,1716200687302,20/05/2024 10:24:47,1716200690098,3,20/05/2024 13:24:50,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,יהודה,,0,1,0,,,,,,,
76,1716200687302,20/05/2024 10:24:47,1716200690098,3,20/05/2024 13:24:50,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,LOW,,0,1,0,,,,,,,
77,1716200687302,20/05/2024 10:24:47,1716200690103,3,20/05/2024 13:24:50,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,9,6,7,Screen 7,script,force_advance,16.80000000000291,,,,,0,1,0,,,,,,t1,training
78,1716200689602,20/05/2024 10:24:49,1716200692224,3,20/05/2024 13:24:52,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,10,1,1,Screen 1,advancementZone,continue_button,2116.7000000029802,,,,,0,1,0,,,,,,Instr2,
79,1716200693511,20/05/2024 10:24:53,1716200696410,3,20/05/2024 13:24:56,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,11,7,1,Screen 1,fixation,fixation,4196.699999999997,,,,,0,1,0,,,,,,t1,test
80,1716200694261,20/05/2024 10:24:54,1716200697160,3,20/05/2024 13:24:57,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,11,7,2,Screen 2,Zone1,timelimit_screen,749.5,,,,,0,1,0,,,1,,,t1,test
81,1716200696459,20/05/2024 10:24:56,1716200699358,3,20/05/2024 13:24:59,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,11,7,3,Screen 3,fixation,fixation,2198.199999999997,,,,,0,1,0,,,,,,t1,test
82,1716200696591,20/05/2024 10:24:56,1716200699361,3,20/05/2024 13:24:59,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,CFD_M-222-N.png,,0,1,0,,,,,,,
83,1716200697059,20/05/2024 10:24:57,1716200699958,3,20/05/2024 13:24:59,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,11,7,4,Screen 4,advancementZone,timelimit_screen,599.6999999999971,,,,,0,1,0,,,1,,,t1,test
84,1716200697779,20/05/2024 10:24:57,1716200700657,3,20/05/2024 13:25:00,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,11,7,5,Screen 5,fixation,fixation,699.4000000000087,,,,,0,1,0,,,,,,t1,test
85,1716200697896,20/05/2024 10:24:57,1716200700661,3,20/05/2024 13:25:00,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-075-N.png,,0,1,0,,,,,,,
86,1716200698101,20/05/2024 10:24:58,1716200700981,3,20/05/2024 13:25:00,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Diff,,,,,,,,Same,,0,1,0,,,,,,,
87,1716200698227,20/05/2024 10:24:58,1716200700982,3,20/05/2024 13:25:00,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,11,7,6,Screen 6,script,force_advance,316.29999999998836,,,,,0,1,0,,,,,,t1,test
88,1716200698227,20/05/2024 10:24:58,1716200700982,3,20/05/2024 13:25:00,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,אחמד,,0,1,0,,,,,,,
89,1716200698227,20/05/2024 10:24:58,1716200700982,3,20/05/2024 13:25:00,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,HIGH,,0,1,0,,,,,,,
90,1716200698227,20/05/2024 10:24:58,1716200700986,3,20/05/2024 13:25:00,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,11,7,7,Screen 7,script,force_advance,0.3999999985098839,,,,,0,1,0,,,,,,t1,test
91,1716200702553,20/05/2024 10:25:02,1716200705170,3,20/05/2024 13:25:05,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,12,8,1,Screen 1,fixation,fixation,4196.900000000009,,,,,0,1,0,,,,,,t1,test
92,1716200703028,20/05/2024 10:25:03,1716200705920,3,20/05/2024 13:25:05,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,12,8,2,Screen 2,Zone1,timelimit_screen,749.6999999999971,,,,,0,1,0,,,1,,,t1,test
93,1716200705215,20/05/2024 10:25:05,1716200708118,3,20/05/2024 13:25:08,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,12,8,3,Screen 3,fixation,fixation,2197.899999999994,,,,,0,1,0,,,,,,t1,test
94,1716200705329,20/05/2024 10:25:05,1716200708120,3,20/05/2024 13:25:08,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-421-N.png,,0,1,0,,,,,,,
95,1716200705829,20/05/2024 10:25:05,1716200708718,3,20/05/2024 13:25:08,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,12,8,4,Screen 4,advancementZone,timelimit_screen,599.5,,,,,0,1,0,,,1,,,t1,test
96,1716200706535,20/05/2024 10:25:06,1716200709417,3,20/05/2024 13:25:09,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,12,8,5,Screen 5,fixation,fixation,699.5,,,,,0,1,0,,,,,,t1,test
97,1716200706638,20/05/2024 10:25:06,1716200709421,3,20/05/2024 13:25:09,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-117-N.png,,0,1,0,,,,,,,
98,1716200706850,20/05/2024 10:25:06,1716200709732,3,20/05/2024 13:25:09,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Diff,,,,,,,,Same,,0,1,0,,,,,,,
99,1716200706958,20/05/2024 10:25:06,1716200709733,3,20/05/2024 13:25:09,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,12,8,6,Screen 6,script,force_advance,299.90000000000873,,,,,0,1,0,,,,,,t1,test
100,1716200706958,20/05/2024 10:25:06,1716200709733,3,20/05/2024 13:25:09,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,דוד,,0,1,0,,,,,,,
101,1716200706958,20/05/2024 10:25:06,1716200709733,3,20/05/2024 13:25:09,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,LOW,,0,1,0,,,,,,,
102,1716200706958,20/05/2024 10:25:06,1716200709738,3,20/05/2024 13:25:09,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,12,8,7,Screen 7,script,force_advance,16.5,,,,,0,1,0,,,,,,t1,test
103,1716200711497,20/05/2024 10:25:11,1716200713930,3,20/05/2024 13:25:13,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,13,9,1,Screen 1,fixation,fixation,4196.800000000003,,,,,0,1,0,,,,,,t1,test
104,1716200711795,20/05/2024 10:25:11,1716200714680,3,20/05/2024 13:25:14,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,13,9,2,Screen 2,Zone1,timelimit_screen,749.3999999999942,,,,,0,1,0,,,1,,,t1,test
105,1716200713994,20/05/2024 10:25:13,1716200716878,3,20/05/2024 13:25:16,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,13,9,3,Screen 3,fixation,fixation,2198.199999999997,,,,,0,1,0,,,,,,t1,test
106,1716200714190,20/05/2024 10:25:14,1716200716880,3,20/05/2024 13:25:16,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,CFD_M-220-N.png,,0,1,0,,,,,,,
107,1716200714592,20/05/2024 10:25:14,1716200717478,3,20/05/2024 13:25:17,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,13,9,4,Screen 4,advancementZone,timelimit_screen,599.9000000000087,,,,,0,1,0,,,1,,,t1,test
108,1716200715294,20/05/2024 10:25:15,1716200718177,3,20/05/2024 13:25:18,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,13,9,5,Screen 5,fixation,fixation,699.1999999999971,,,,,0,1,0,,,,,,t1,test
109,1716200715407,20/05/2024 10:25:15,1716200718179,3,20/05/2024 13:25:18,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,CFD_M-229-N.png,,0,1,0,,,,,,,
110,1716200715578,20/05/2024 10:25:15,1716200718475,3,20/05/2024 13:25:18,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Diff,,,,,,,,Same,,0,1,0,,,,,,,
111,1716200715707,20/05/2024 10:25:15,1716200718476,3,20/05/2024 13:25:18,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,13,9,6,Screen 6,script,force_advance,283,,,,,0,1,0,,,,,,t1,test
112,1716200715707,20/05/2024 10:25:15,1716200718476,3,20/05/2024 13:25:18,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,מחמוד,,0,1,0,,,,,,,
113,1716200715707,20/05/2024 10:25:15,1716200718476,3,20/05/2024 13:25:18,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,HIGH,,0,1,0,,,,,,,
114,1716200715707,20/05/2024 10:25:15,1716200718483,3,20/05/2024 13:25:18,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,13,9,7,Screen 7,script,force_advance,16.69999999999709,,,,,0,1,0,,,,,,t1,test
115,1716200720066,20/05/2024 10:25:20,1716200722673,3,20/05/2024 13:25:22,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,14,10,1,Screen 1,fixation,fixation,4196.800000000003,,,,,0,1,0,,,,,,t1,test
116,1716200720539,20/05/2024 10:25:20,1716200723423,3,20/05/2024 13:25:23,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,14,10,2,Screen 2,Zone1,timelimit_screen,749.3999999999942,,,,,0,1,0,,,1,,,t1,test
117,1716200722728,20/05/2024 10:25:22,1716200725621,3,20/05/2024 13:25:25,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,14,10,3,Screen 3,fixation,fixation,2198.300000000003,,,,,0,1,0,,,,,,t1,test
118,1716200722844,20/05/2024 10:25:22,1716200725623,3,20/05/2024 13:25:25,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-067-N.png,,0,1,0,,,,,,,
119,1716200723333,20/05/2024 10:25:23,1716200726221,3,20/05/2024 13:25:26,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,14,10,4,Screen 4,advancementZone,timelimit_screen,599.5,,,,,0,1,0,,,1,,,t1,test
120,1716200724016,20/05/2024 10:25:24,1716200726920,3,20/05/2024 13:25:26,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,14,10,5,Screen 5,fixation,fixation,699.6000000000058,,,,,0,1,0,,,,,,t1,test
121,1716200724140,20/05/2024 10:25:24,1716200726923,3,20/05/2024 13:25:26,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,CFD_M-200-N.png,,0,1,0,,,,,,,
122,1716200724309,20/05/2024 10:25:24,1716200727211,3,20/05/2024 13:25:27,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Diff,,,,,,,,Diff,,0,1,0,,,,,,,
123,1716200724422,20/05/2024 10:25:24,1716200727212,3,20/05/2024 13:25:27,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,14,10,6,Screen 6,script,force_advance,283,,,,,0,1,0,,,,,,t1,test
124,1716200724422,20/05/2024 10:25:24,1716200727212,3,20/05/2024 13:25:27,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,מחמד,,0,1,0,,,,,,,
125,1716200724422,20/05/2024 10:25:24,1716200727212,3,20/05/2024 13:25:27,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,HIGH,,0,1,0,,,,,,,
126,1716200724422,20/05/2024 10:25:24,1716200727215,3,20/05/2024 13:25:27,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,14,10,7,Screen 7,script,force_advance,0.5,,,,,0,1,0,,,,,,t1,test
127,1716200728508,20/05/2024 10:25:28,1716200731400,3,20/05/2024 13:25:31,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,15,11,1,Screen 1,fixation,fixation,4196.699999999997,,,,,0,1,0,,,,,,t1,test
128,1716200729526,20/05/2024 10:25:29,1716200732149,3,20/05/2024 13:25:32,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,15,11,2,Screen 2,Zone1,timelimit_screen,749.3999999999942,,,,,0,1,0,,,1,,,t1,test
129,1716200731461,20/05/2024 10:25:31,1716200734347,3,20/05/2024 13:25:34,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,15,11,3,Screen 3,fixation,fixation,2198.300000000003,,,,,0,1,0,,,,,,t1,test
130,1716200731556,20/05/2024 10:25:31,1716200734350,3,20/05/2024 13:25:34,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-062-N.png,,0,1,0,,,,,,,
