"","sID","nFingers","trial","block","acc","rt"
"875",2,4,475,3,1,1850
"876",2,5,476,3,1,1454
"877",2,2,477,3,1,2096
"878",2,5,478,3,1,1313
"879",2,5,479,3,1,2025
"880",2,3,480,3,1,1181
"881",2,4,481,3,1,1546
"882",2,5,482,3,1,1615
"883",2,1,483,3,1,955
"884",2,2,484,3,1,1180
"885",2,5,485,3,1,1726
"886",2,4,486,3,0,NA
"887",2,4,487,3,1,1615
"888",2,2,488,3,1,1439
"889",2,1,489,3,1,1126
"890",2,1,490,3,1,1065
"891",2,5,491,3,1,1384
"892",2,3,492,3,1,1925
"893",2,1,493,3,1,1194
"894",2,3,494,3,1,2042
"895",2,3,495,3,1,1633
"896",2,2,496,3,1,1482
"897",2,4,497,3,1,2544
"898",2,4,498,3,1,2639
"899",2,1,499,3,1,1197
"900",2,5,500,3,1,1236
"901",2,3,501,3,1,1925
"902",2,4,502,3,1,1475
"903",2,3,503,3,1,1403
"904",2,1,504,3,1,1194
"905",2,1,505,3,1,1200
"906",2,1,506,3,1,1133
"907",2,5,507,3,1,1613
"908",2,5,508,3,1,1662
"909",2,4,509,3,1,1546
"910",2,4,510,3,1,1352
"911",2,1,511,3,1,1178
"912",2,3,512,3,1,1189
"913",2,1,513,3,1,818
"914",2,4,514,3,1,1802
"915",2,3,515,3,1,1556
"916",2,2,516,3,1,1384
"917",2,4,517,3,1,1506
"918",2,3,518,3,1,1726
"919",2,3,519,3,1,1725
"920",2,5,520,3,1,1434
"921",2,1,521,3,1,1016
"922",2,4,522,3,1,1344
"923",2,2,523,3,1,1482
"924",2,1,524,3,1,1103
"925",2,1,525,3,1,1123
"926",2,5,526,3,1,1587
"927",2,5,527,3,1,1623
"928",2,3,528,3,1,2054
"929",2,2,529,3,1,2264
"930",2,3,530,3,1,1437
"931",2,1,531,3,1,1146
"932",2,4,532,3,1,1204
"933",2,1,533,3,1,1214
"934",2,1,534,3,1,1090
"935",2,2,535,3,1,1325
"936",2,4,536,3,1,1873
"937",2,5,537,3,1,1623
"938",2,5,538,3,1,1307
"939",2,5,539,3,1,1526
"940",2,3,540,3,1,1764
"941",2,5,541,3,1,1524
"942",2,4,542,3,1,1620
"943",2,3,543,3,1,1290
"944",2,5,544,3,1,2103
"945",2,3,545,3,1,1675
"946",2,4,546,3,1,1667
"947",2,3,547,3,1,1402
"948",2,4,548,3,1,1638
"949",2,1,549,3,1,1111
"950",2,5,550,3,1,1539
"951",2,4,551,3,1,1873
"952",2,3,552,3,1,1157
"953",2,4,553,3,0,NA
"954",2,1,554,3,1,1098
"955",2,1,555,3,1,1164
"956",2,2,556,3,1,2264
"957",2,5,557,3,1,2127
"958",2,1,558,3,1,1374
"959",2,3,559,3,1,1347
"960",2,5,560,3,1,1146
"961",2,3,561,3,1,1566
"962",2,5,562,3,1,1163
"963",2,2,563,3,1,1492
"964",2,5,564,3,1,1979
"965",2,1,565,3,1,1147
"966",2,1,566,3,1,1124
"967",2,3,567,3,1,1318
"968",2,4,568,3,1,1416
"969",2,5,569,3,1,1448
"970",2,1,570,3,1,1225
"971",2,2,571,3,1,1571
"972",2,2,572,3,1,1193
"973",2,1,573,3,1,1048
"974",2,2,574,3,1,1178
"975",2,2,575,3,1,1605
"976",2,5,576,3,1,1304
"977",2,3,577,3,1,1403
"978",2,3,578,3,1,1189
"979",2,4,579,3,1,1802
"980",2,2,580,3,1,1190
"981",2,4,581,3,1,1963
"982",2,5,582,3,1,1613
"983",2,5,583,3,1,1524
"984",2,2,584,3,1,1344
"985",2,4,585,3,1,1584
"986",2,5,586,3,1,1236
"987",2,1,587,3,1,1108
"988",2,5,588,3,1,1641
"989",2,1,589,3,1,1175
"990",2,3,590,3,1,2168
"991",2,4,591,3,1,1448
"992",2,2,592,3,1,1350
"993",2,2,593,3,1,1451
"994",2,5,594,3,1,1623
"995",2,4,595,3,1,1352
"996",2,5,596,3,1,1641
"997",2,3,597,3,1,1186
"998",2,3,598,3,1,1873
"999",2,5,599,3,1,2127
"1000",2,3,600,4,1,1556
"1001",2,4,601,4,1,1694
"1002",2,3,602,4,1,1274
"1003",2,5,603,4,1,1726
"1004",2,2,604,4,1,1767
"1005",2,5,605,4,1,1726
"1006",2,1,606,4,1,1175
"1007",2,2,607,4,1,1517
"1008",2,5,608,4,1,1377
"1009",2,1,609,4,1,877
"1010",2,1,610,4,1,1795
"1011",2,5,611,4,1,1662
"1012",2,5,612,4,1,1533
"1013",2,3,613,4,1,1342
"1014",2,5,614,4,1,1617
"1015",2,3,615,4,1,1924
"1016",2,1,616,4,1,1102
"1017",2,5,617,4,1,1345
"1018",2,4,618,4,1,1584
"1019",2,5,619,4,1,1626
"1020",2,5,620,4,1,1186
"1021",2,2,621,4,1,1395
"1022",2,2,622,4,1,1045
"1023",2,1,623,4,1,2202
"1024",2,5,624,4,1,1641
"1025",2,1,625,4,1,1046
"1026",2,4,626,4,1,1615
"1027",2,1,627,4,1,1243
"1028",2,4,628,4,1,1680
"1029",2,4,629,4,1,1272
"1030",2,3,630,4,1,1714
"1031",2,4,631,4,1,1503
"1032",2,3,632,4,1,1181
"1033",2,5,633,4,1,1979
"1034",2,3,634,4,1,1868
"1035",2,4,635,4,1,1475
"1036",2,1,636,4,1,1945
"1037",2,1,637,4,1,1165
"1038",2,4,638,4,1,1494
"1039",2,4,639,4,1,1864
"1040",2,1,640,4,1,1175
"1041",2,1,641,4,1,1194
"1042",2,2,642,4,1,1344
"1043",2,5,643,4,1,1684
"1044",2,2,644,4,1,1318
"1045",2,5,645,4,1,1979
"1046",2,1,646,4,1,1148
"1047",2,4,647,4,1,1315
"1048",2,4,648,4,1,1256
"1049",2,3,649,4,1,1531
"1050",2,1,650,4,1,1090
"1051",2,3,651,4,1,1241
"1052",2,3,652,4,1,1868
"1053",2,2,653,4,1,1527
"1054",2,4,654,4,1,1429
"1055",2,1,655,4,1,818
"1056",2,3,656,4,1,1353
"1057",2,4,657,4,1,2523
"1058",2,5,658,4,1,1624
"1059",2,1,659,4,1,1026
"1060",2,3,660,4,1,1189
"1061",2,1,661,4,1,1596
"1062",2,3,662,4,1,1406
"1063",2,5,663,4,1,1945
"1064",2,3,664,4,1,1627
"1065",2,1,665,4,1,1065
"1066",2,3,666,4,1,1764
"1067",2,2,667,4,1,1285
"1068",2,3,668,4,1,1716
"1069",2,3,669,4,1,1457
"1070",2,2,670,4,1,1498
"1071",2,2,671,4,1,1801
"1072",2,5,672,4,1,1285
"1073",2,3,673,4,1,1213
"1074",2,2,674,4,1,1527
"1075",2,1,675,4,1,1104
"1076",2,3,676,4,1,1363
"1077",2,2,677,4,1,2473
"1078",2,3,678,4,1,1353
"1079",2,2,679,4,1,1355
"1080",2,4,680,4,1,2105
"1081",2,5,681,4,1,1607
"1082",2,2,682,4,1,1227
"1083",2,2,683,4,1,1217
"1084",2,2,684,4,1,1431
"1085",2,1,685,4,1,875
"1086",2,5,686,4,1,1465
"1087",2,4,687,4,1,1586
"1088",2,2,688,4,1,1287
"1089",2,1,689,4,1,1165
"1090",2,3,690,4,1,1763
"1091",2,1,691,4,1,1100
"1092",2,2,692,4,1,1688
"1093",2,1,693,4,1,1182
"1094",2,2,694,4,1,1127
"1095",2,1,695,4,1,1795
"1096",2,3,696,4,1,2347
"1097",2,4,697,4,1,1437
"1098",2,2,698,4,1,2473
"1099",2,2,699,4,1,1217
"1100",2,5,700,4,1,1377
"1101",2,3,701,4,1,1633
"1102",2,1,702,4,1,1123
"1103",2,1,703,4,1,1068
"1104",2,2,704,4,1,1393
"1105",2,1,705,4,1,1118
"1106",2,4,706,4,1,1586
"1107",2,2,707,4,1,1699
"1108",2,3,708,4,1,2168
"1109",2,5,709,4,1,1978
"1110",2,1,710,4,1,1046
"1111",2,2,711,4,1,1483
"1112",2,2,712,4,1,1121
"1113",2,5,713,4,1,1587
"1114",2,3,714,4,1,1862
"1115",2,4,715,4,1,1457
"1116",2,2,716,4,1,1067
"1117",2,5,717,4,1,1322
"1118",2,2,718,4,1,1079
"1119",2,4,719,4,1,2214
"1120",2,3,720,4,1,1437
"1121",2,3,721,4,1,1457
"1122",2,2,722,4,1,1285
"1123",2,2,723,4,1,1285
"1124",2,5,724,4,1,1613
"1125",2,4,725,4,1,2007
"1126",2,1,726,4,1,1109
"1127",2,2,727,4,1,1334
"1128",2,3,728,4,1,2079
"1129",2,3,729,4,1,1565
"1130",2,3,730,4,1,1363
"1131",2,2,731,4,1,1162
"1132",2,5,732,4,1,2345
"1133",2,5,733,4,1,1307
"1134",2,1,734,4,1,1115
"1135",2,1,735,4,1,1068
"1136",2,3,736,4,1,2267
"1137",2,4,737,4,1,1680
"1138",2,2,738,4,1,1079
"1139",2,1,739,4,1,1124
"1140",2,2,740,4,1,1224
"1141",2,2,741,4,1,1227
"1142",2,4,742,4,1,1850
"1143",2,4,743,4,1,2214
"1144",2,5,744,4,1,1276
"1145",2,2,745,4,1,2201
"1146",2,3,746,4,1,1913
"1147",2,3,747,4,1,1726
"1148",2,5,748,4,0,2096
"1149",2,1,749,4,0,1164
"1150",2,5,750,4,1,1199
"1151",2,5,751,4,1,1402
"1152",2,4,752,4,1,1974
"1153",2,1,753,4,1,1367
"1154",2,5,754,4,1,1307
"1155",2,5,755,4,1,1198
"1156",2,4,756,4,1,1414
"1157",2,4,757,4,1,1680
"1158",2,3,758,4,1,1714
"1159",2,1,759,4,1,1124
"1160",2,1,760,4,1,1102
"1161",2,1,761,4,1,1302
"1162",2,4,762,4,1,1584
"1163",2,1,763,4,1,1297
"1164",2,4,764,4,1,1963
"1165",2,4,765,4,1,1919
"1166",2,2,766,4,1,2201
"1167",2,4,767,4,1,1182
"1168",2,3,768,4,1,1292
"1169",2,5,769,4,1,1384
"1170",2,5,770,4,1,1616
"1171",2,5,771,4,1,1298
"1172",2,4,772,4,1,1746
"1173",2,1,773,4,1,1026
"1174",2,3,774,4,1,1527
"1175",2,1,775,4,1,1085
"1176",2,4,776,4,1,1603
"1177",2,5,777,4,1,1434
"1178",2,4,778,4,1,1635
"1179",2,1,779,4,1,1085
"1180",2,5,780,4,1,2065
"1181",2,4,781,4,1,1414
"1182",2,4,782,4,1,1746
"1183",2,4,783,4,1,1863
"1184",2,2,784,4,1,1283
"1185",2,2,785,4,1,1086
"1186",2,1,786,4,1,1115
"1187",2,5,787,4,1,1526
"1188",2,1,788,4,1,1165
"1189",2,2,789,4,1,1079
"1190",2,3,790,4,1,1292
"1191",2,4,791,4,1,1447
"1192",2,4,792,4,1,1620
"1193",2,4,793,4,1,1315
"1194",2,1,794,4,1,1123
"1195",2,4,795,4,1,1185
"1196",2,1,796,4,1,1085
"1197",2,4,797,4,1,1286
"1198",2,5,798,4,1,1322
"1199",2,4,799,4,1,1929
"1200",2,5,800,5,1,1902
"1201",2,5,801,5,1,1615
"1202",2,4,802,5,1,1929
"1203",2,2,803,5,1,1227
"1204",2,5,804,5,1,2607
"1205",2,5,805,5,1,1163
"1206",2,1,806,5,1,1384
"1207",2,3,807,5,1,2345
"1208",2,4,808,5,1,1683
"1209",2,1,809,5,1,1247
"1210",2,1,810,5,1,1139
"1211",2,4,811,5,1,1587
"1212",2,5,812,5,1,1326
"1213",2,2,813,5,1,2008
"1214",2,5,814,5,1,1125
"1215",2,1,815,5,1,1225
"1216",2,2,816,5,1,1162
"1217",2,3,817,5,1,1635
"1218",2,5,818,5,1,1276
"1219",2,1,819,5,1,1214
"1220",2,5,820,5,1,2127
"1221",2,4,821,5,1,1414
"1222",2,4,822,5,1,1329
"1223",2,5,823,5,1,1615
"1224",2,4,824,5,1,2007
"1225",2,4,825,5,1,1237
"1226",2,5,826,5,1,2025
"1227",2,1,827,5,1,955
"1228",2,3,828,5,1,1523
"1229",2,4,829,5,0,1336
"1230",2,5,830,5,1,1146
"1231",2,3,831,5,1,2042
"1232",2,5,832,5,1,1465
"1233",2,2,833,5,1,1327
"1234",2,1,834,5,1,1197
"1235",2,1,835,5,1,1182
"1236",2,3,836,5,1,1687
"1237",2,2,837,5,1,2008
"1238",2,2,838,5,1,1393
"1239",2,3,839,5,1,1873
"1240",2,4,840,5,1,1863
"1241",2,2,841,5,1,2008
"1242",2,5,842,5,1,1902
"1243",2,5,843,5,1,2363
"1244",2,4,844,5,1,1437
"1245",2,5,845,5,1,1607
"1246",2,1,846,5,1,1175
"1247",2,1,847,5,1,1447
"1248",2,2,848,5,1,1321
"1249",2,1,849,5,1,1048
"1250",2,1,850,5,1,1527
"1251",2,2,851,5,1,1355
"1252",2,4,852,5,1,1182
"1253",2,4,853,5,1,1481
"1254",2,4,854,5,1,1873
"1255",2,3,855,5,1,1531
"1256",2,2,856,5,1,1408
"1257",2,4,857,5,1,1546
"1258",2,2,858,5,1,1285
"1259",2,4,859,5,1,1694
"1260",2,2,860,5,1,2096
"1261",2,5,861,5,1,1163
"1262",2,1,862,5,1,1225
"1263",2,4,863,5,1,1566
"1264",2,4,864,5,1,1272
"1265",2,5,865,5,1,1362
"1266",2,3,866,5,1,1764
"1267",2,4,867,5,1,1448
"1268",2,3,868,5,1,1403
"1269",2,2,869,5,1,1152
"1270",2,4,870,5,1,1182
"1271",2,5,871,5,1,1448
"1272",2,3,872,5,1,1877
"1273",2,1,873,5,1,1043
"1274",2,4,874,5,1,1360
"1275",2,2,875,5,1,1266
"1276",2,2,876,5,1,1326
"1277",2,2,877,5,1,1498
"1278",2,2,878,5,1,1547
"1279",2,1,879,5,1,1206
"1280",2,4,880,5,1,1635
"1281",2,2,881,5,1,1287
"1282",2,5,882,5,1,1473
"1283",2,3,883,5,1,1556
"1284",2,4,884,5,1,1635
"1285",2,1,885,5,1,1367
"1286",2,4,886,5,1,1963
"1287",2,2,887,5,1,1086
"1288",2,5,888,5,1,1428
"1289",2,1,889,5,1,1527
"1290",2,1,890,5,1,1175
"1291",2,1,891,5,1,875
"1292",2,1,892,5,1,1068
"1293",2,3,893,5,1,1913
"1294",2,3,894,5,1,1862
"1295",2,2,895,5,1,1359
"1296",2,2,896,5,1,1383
"1297",2,1,897,5,1,1243
"1298",2,2,898,5,1,1801
"1299",2,2,899,5,1,1688
"1300",2,2,900,5,1,1285
"1301",2,4,901,5,1,1620
"1302",2,2,902,5,1,2049
"1303",2,1,903,5,1,1133
"1304",2,4,904,5,1,1167
"1305",2,2,905,5,1,1547
"1306",2,4,906,5,1,2442
"1307",2,1,907,5,1,1104
"1308",2,1,908,5,1,1596
"1309",2,2,909,5,1,1318
"1310",2,5,910,5,1,2363
"1311",2,2,911,5,1,1326
"1312",2,5,912,5,1,1156
"1313",2,5,913,5,1,1326
"1314",2,2,914,5,1,1699
"1315",2,1,915,5,1,1115
"1316",2,1,916,5,1,1163
"1317",2,3,917,5,1,1437
"1318",2,4,918,5,1,2523
"1319",2,2,919,5,1,1398
"1320",2,4,920,5,1,1315
"1321",2,4,921,5,1,1694
"1322",2,1,922,5,1,1175
"1323",2,4,923,5,1,1506
"1324",2,2,924,5,1,1645
"1325",2,3,925,5,1,1353
"1326",2,1,926,5,1,1068
"1327",2,3,927,5,1,1342
"1328",2,5,928,5,1,1428
"1329",2,5,929,5,1,1199
"1330",2,4,930,5,1,1352
"1331",2,4,931,5,1,1615
"1332",2,4,932,5,1,2523
"1333",2,3,933,5,1,1566
"1334",2,4,934,5,1,1335
"1335",2,1,935,5,1,1065
"1336",2,1,936,5,1,2202
"1337",2,2,937,5,1,1384
"1338",2,5,938,5,1,1362
"1339",2,5,939,5,1,1473
"1340",2,3,940,5,1,1523
"1341",2,5,941,5,1,1587
"1342",2,5,942,5,1,1979
"1343",2,4,943,5,1,2164
"1344",2,3,944,5,1,1308
"1345",2,2,945,5,1,1359
"1346",2,2,946,5,1,1326
"1347",2,1,947,5,1,1139
"1348",2,3,948,5,1,1565
"1349",2,3,949,5,1,1531
"1350",2,5,950,5,1,1236
"1351",2,5,951,5,1,1663
"1352",2,1,952,5,1,1194
"1353",2,5,953,5,1,1726
"1354",2,4,954,5,1,1475
"1355",2,2,955,5,1,1285
"1356",2,2,956,5,1,1512
"1357",2,3,957,5,1,2042
"1358",2,2,958,5,1,2473
"1359",2,4,959,5,1,1638
"1360",2,4,960,5,1,1286
"1361",2,2,961,5,1,1086
"1362",2,4,962,5,1,1447
"1363",2,1,963,5,1,1106
"1364",2,2,964,5,1,1127
"1365",2,2,965,5,1,1067
"1366",2,3,966,5,1,2456
"1367",2,1,967,5,1,875
"1368",2,3,968,5,1,1708
"1369",2,3,969,5,1,1891
"1370",2,3,970,5,1,1523
"1371",2,2,971,5,1,1547
"1372",2,2,972,5,1,1393
"1373",2,3,973,5,1,1437
"1374",2,4,974,5,1,1444
"1375",2,4,975,5,1,1448
"1376",2,3,976,5,1,1514
"1377",2,4,977,5,1,1603
"1378",2,5,978,5,1,1617
"1379",2,2,979,5,1,1180
"1380",2,1,980,5,1,1345
"1381",2,4,981,5,1,1735
"1382",2,3,982,5,1,2227
"1383",2,3,983,5,1,2227
"1384",2,1,984,5,1,1085
"1385",2,1,985,5,1,1123
"1386",2,1,986,5,1,1384
"1387",2,1,987,5,1,1175
"1388",2,3,988,5,1,2188
"1389",2,4,989,5,1,1864
"1390",2,2,990,5,1,1801
"1391",2,3,991,5,1,1891
"1392",2,5,992,5,1,1377
"1393",2,5,993,5,1,1682
"1394",2,2,994,5,1,1086
"1395",2,4,995,5,1,1694
"1396",2,2,996,5,1,2185
"1397",2,3,997,5,1,2270
"1398",2,4,998,5,1,1448
"1399",2,5,999,5,1,1422
"1400",2,5,1000,6,1,1526
"1401",2,4,1001,6,1,1123
"1402",2,3,1002,6,1,1181
"1403",2,3,1003,6,1,1514
"1404",2,4,1004,6,1,1603
"1405",2,5,1005,6,1,2096
"1406",2,4,1006,6,1,1546
"1407",2,2,1007,6,1,1645
"1408",2,1,1008,6,1,1178
"1409",2,2,1009,6,1,1350
"1410",2,5,1010,6,1,1684
"1411",2,1,1011,6,1,1156
"1412",2,4,1012,6,1,1919
"1413",2,4,1013,6,1,1695
"1414",2,3,1014,6,1,1495
"1415",2,1,1015,6,1,1225
"1416",2,2,1016,6,1,1266
"1417",2,2,1017,6,1,1217
"1418",2,3,1018,6,1,1675
"1419",2,2,1019,6,1,1178
"1420",2,2,1020,6,1,1318
"1421",2,3,1021,6,1,1523
"1422",2,3,1022,6,1,1308
"1423",2,3,1023,6,1,1913
"1424",2,5,1024,6,1,1127
"1425",2,3,1025,6,1,1268
"1426",2,5,1026,6,1,1186
"1427",2,3,1027,6,1,1268
"1428",2,1,1028,6,1,1014
"1429",2,3,1029,6,1,1241
"1430",2,3,1030,6,1,1633
"1431",2,3,1031,6,1,2227
"1432",2,1,1032,6,1,1795
"1433",2,3,1033,6,1,2456
"1434",2,3,1034,6,1,1310
"1435",2,4,1035,6,1,2105
"1436",2,1,1036,6,1,1194
"1437",2,3,1037,6,1,1764
"1438",2,4,1038,6,1,1346
"1439",2,1,1039,6,1,1206
"1440",2,3,1040,6,1,1725
"1441",2,4,1041,6,1,1335
"1442",2,5,1042,6,1,1603
"1443",2,4,1043,6,1,1635
"1444",2,3,1044,6,1,2345
"1445",2,3,1045,6,1,1725
"1446",2,1,1046,6,1,1104
"1447",2,5,1047,6,1,1198
"1448",2,5,1048,6,1,2065
"1449",2,4,1049,6,1,1237
"1450",2,1,1050,6,1,1118
"1451",2,2,1051,6,1,1767
"1452",2,5,1052,6,1,2604
"1453",2,5,1053,6,1,2363
"1454",2,3,1054,6,1,1213
"1455",2,2,1055,6,1,1645
"1456",2,1,1056,6,1,1085
"1457",2,3,1057,6,1,1725
"1458",2,5,1058,6,1,1387
"1459",2,4,1059,6,1,1574
"1460",2,2,1060,6,1,2052
"1461",2,2,1061,6,1,1527
"1462",2,5,1062,6,1,1156
"1463",2,4,1063,6,1,1574
"1464",2,4,1064,6,1,1414
"1465",2,5,1065,6,1,1345
"1466",2,2,1066,6,1,1645
"1467",2,2,1067,6,1,2052
"1468",2,2,1068,6,1,1321
"1469",2,2,1069,6,1,1483
"1470",2,3,1070,6,1,1290
"1471",2,1,1071,6,1,1104
"1472",2,2,1072,6,1,1439
"1473",2,2,1073,6,1,1184
"1474",2,5,1074,6,1,1162
"1475",2,3,1075,6,1,1708
"1476",2,5,1076,6,1,1313
"1477",2,2,1077,6,1,1350
"1478",2,4,1078,6,1,1503
"1479",2,5,1079,6,1,1285
"1480",2,4,1080,6,1,1546
"1481",2,5,1081,6,1,2025
"1482",2,5,1082,6,1,1524
"1483",2,2,1083,6,1,2096
"1484",2,4,1084,6,1,1929
"1485",2,5,1085,6,1,1387
"1486",2,3,1086,6,1,1627
"1487",2,1,1087,6,1,1048
"1488",2,2,1088,6,1,1355
"1489",2,5,1089,6,1,1829
"1490",2,4,1090,6,1,1680
"1491",2,2,1091,6,1,2185
"1492",2,5,1092,6,1,1682
"1493",2,3,1093,6,1,2267
"1494",2,3,1094,6,1,1514
"1495",2,2,1095,6,1,1326
"1496",2,3,1096,6,1,1714
"1497",2,5,1097,6,1,1162
"1498",2,1,1098,6,1,1194
"1499",2,5,1099,6,1,1199
"1500",2,2,1100,6,1,2264
"1501",2,3,1101,6,1,1877
"1502",2,1,1102,6,1,1596
"1503",2,4,1103,6,1,1182
"1504",2,1,1104,6,1,1085
"1505",2,1,1105,6,1,1367
"1506",2,1,1106,6,1,1085
"1507",2,5,1107,6,1,1402
"1508",2,5,1108,6,1,1198
"1509",2,5,1109,6,1,1473
"1510",2,3,1110,6,1,2188
"1511",2,1,1111,6,1,1194
"1512",2,5,1112,6,1,1345
"1513",2,4,1113,6,1,1481
"1514",2,2,1114,6,1,1127
"1515",2,4,1115,6,1,1481
"1516",2,3,1116,6,1,1525
"1517",2,4,1117,6,1,1444
"1518",2,4,1118,6,1,1306
"1519",2,1,1119,6,1,1043
"1520",2,2,1120,6,1,1398
"1521",2,1,1121,6,1,1046
"1522",2,3,1122,6,1,1527
"1523",2,5,1123,6,1,1465
"1524",2,2,1124,6,1,1344
"1525",2,2,1125,6,1,2096
"1526",2,5,1126,6,1,1603
"1527",2,1,1127,6,1,877
"1528",2,3,1128,6,1,1687
"1529",2,1,1129,6,1,1118
"1530",2,3,1130,6,1,1525
"1531",2,1,1131,6,1,1100
"1532",2,4,1132,6,1,1256
"1533",2,1,1133,6,1,1133
"1534",2,1,1134,6,1,955
"1535",2,2,1135,6,1,1152
"1536",2,3,1136,6,1,1308
"1537",2,3,1137,6,1,1708
"1538",2,2,1138,6,1,2049
"1539",2,5,1139,6,1,1465
"1540",2,2,1140,6,1,1749
"1541",2,5,1141,6,1,1806
"1542",2,2,1142,6,1,1340
"1543",2,1,1143,6,1,1092
"1544",2,4,1144,6,1,1984
"1545",2,3,1145,6,1,1566
"1546",2,1,1146,6,1,1164
"1547",2,4,1147,6,1,1437
"1548",2,3,1148,6,1,1241
"1549",2,5,1149,6,1,1107
"1550",2,1,1150,6,1,1065
"1551",2,5,1151,6,1,1624
"1552",2,2,1152,6,1,1121
"1553",2,4,1153,6,1,1529
"1554",2,1,1154,6,1,1225
"1555",2,1,1155,6,1,1102
"1556",2,2,1156,6,1,1829
"1557",2,1,1157,6,1,1194
"1558",2,3,1158,6,1,1764
"1559",2,2,1159,6,1,1393
"1560",2,1,1160,6,1,1118
"1561",2,2,1161,6,1,1688
"1562",2,5,1162,6,1,1107
"1563",2,5,1163,6,1,1313
"1564",2,2,1164,6,1,1283
"1565",2,4,1165,6,1,1416
"1566",2,2,1166,6,1,1749
"1567",2,5,1167,6,1,2096
"1568",2,2,1168,6,1,1234
"1569",2,3,1169,6,1,2042
"1570",2,3,1170,6,1,1402
"1571",2,4,1171,6,1,1429
"1572",2,4,1172,6,1,1239
"1573",2,3,1173,6,1,1292
"1574",2,5,1174,6,1,1454
"1575",2,1,1175,6,1,1345
"1576",2,5,1176,6,1,2025
"1577",2,3,1177,6,1,1402
"1578",2,2,1178,6,1,1645
"1579",2,1,1179,6,1,877
"1580",2,3,1180,6,1,1806
"1581",2,5,1181,6,1,1298
"1582",2,5,1182,6,1,1176
"1583",2,2,1183,6,1,2201
"1584",2,1,1184,6,1,1123
"1585",2,3,1185,6,1,1675
"1586",2,1,1186,6,1,1106
"1587",2,3,1187,6,1,1213
"1588",2,5,1188,6,1,1465
"1589",2,3,1189,6,1,1862
"1590",2,1,1190,6,1,1103
"1591",2,1,1191,6,1,1077
"1592",2,2,1192,6,1,1395
"1593",2,1,1193,6,1,1016
"1594",2,4,1194,6,1,1963
"1595",2,2,1195,6,1,1605
"1596",2,1,1196,6,1,1085
"1597",2,3,1197,6,1,1873
"1598",2,2,1198,6,1,1465
"1599",2,2,1199,6,1,1527
"1600",2,1,1200,7,1,1527
"1601",2,1,1201,7,1,1077
"1602",2,2,1202,7,1,1465
"1603",2,4,1203,7,1,1256
"1604",2,2,1204,7,1,1162
"1605",2,4,1205,7,1,1272
"1606",2,2,1206,7,1,1190
"1607",2,1,1207,7,1,1100
"1608",2,5,1208,7,1,1163
"1609",2,3,1209,7,1,1506
"1610",2,4,1210,7,1,1985
"1611",2,3,1211,7,1,1274
"1612",2,3,1212,7,1,1391
"1613",2,5,1213,7,1,2604
"1614",2,5,1214,7,1,1307
"1615",2,3,1215,7,1,1353
"1616",2,5,1216,7,1,1345
"1617",2,2,1217,7,1,1571
"1618",2,5,1218,7,1,1385
"1619",2,2,1219,7,1,2052
"1620",2,5,1220,7,1,1613
"1621",2,5,1221,7,1,1626
"1622",2,3,1222,7,1,2163
"1623",2,3,1223,7,1,1892
"1624",2,4,1224,7,1,1448
"1625",2,1,1225,7,1,1104
"1626",2,1,1226,7,1,1123
"1627",2,3,1227,7,1,1378
"1628",2,4,1228,7,1,1635
"1629",2,4,1229,7,1,1985
"1630",2,1,1230,7,1,1175
"1631",2,4,1231,7,1,1306
"1632",2,5,1232,7,1,1162
"1633",2,5,1233,7,1,1722
"1634",2,5,1234,7,1,1198
"1635",2,2,1235,7,1,1152
"1636",2,2,1236,7,1,1325
"1637",2,3,1237,7,1,1556
"1638",2,3,1238,7,1,2345
"1639",2,5,1239,7,1,2127
"1640",2,4,1240,7,1,1329
"1641",2,1,1241,7,1,1374
"1642",2,3,1242,7,1,1675
"1643",2,3,1243,7,1,1310
"1644",2,5,1244,7,1,1978
"1645",2,1,1245,7,1,1133
"1646",2,5,1246,7,1,1726
"1647",2,4,1247,7,1,1625
"1648",2,3,1248,7,1,1548
"1649",2,1,1249,7,1,1133
"1650",2,3,1250,7,1,1268
"1651",2,4,1251,7,1,1603
"1652",2,5,1252,7,1,1146
"1653",2,4,1253,7,1,1683
"1654",2,4,1254,7,1,1481
"1655",2,1,1255,7,1,1090
"1656",2,4,1256,7,1,1529
"1657",2,2,1257,7,1,1162
"1658",2,2,1258,7,1,2806
"1659",2,2,1259,7,1,1190
"1660",2,2,1260,7,1,1451
"1661",2,2,1261,7,1,1178
"1662",2,3,1262,7,1,1406
"1663",2,3,1263,7,1,1548
"1664",2,3,1264,7,1,1716
"1665",2,4,1265,7,1,1919
"1666",2,5,1266,7,1,1524
"1667",2,2,1267,7,1,1334
"1668",2,2,1268,7,1,1498
"1669",2,5,1269,7,1,2103
"1670",2,1,1270,7,1,1247
"1671",2,4,1271,7,1,1566
"1672",2,1,1272,7,1,1146
"1673",2,1,1273,7,1,1108
"1674",2,3,1274,7,1,1764
"1675",2,3,1275,7,1,1347
"1676",2,1,1276,7,1,1175
"1677",2,1,1277,7,1,1046
"1678",2,2,1278,7,1,1184
"1679",2,5,1279,7,1,1663
"1680",2,5,1280,7,1,1978
"1681",2,3,1281,7,1,2726
"1682",2,3,1282,7,1,1687
"1683",2,1,1283,7,1,1043
"1684",2,3,1284,7,1,2347
"1685",2,2,1285,7,1,1285
"1686",2,4,1286,7,1,1683
"1687",2,1,1287,7,1,1098
